course_period,well_defined_work_influence,workload_influence,useful_knowledge_influence,social_impact_influence,work_variety_influence,creative_work_influence,challenging_work_influence,participated_in_other_projects,subject_best_exp,subject_best_exp_factor,another_factor
6,5,5,3,5,3,5,5,Sim,Programação II/ Laboratório de Programação II,Trabalho com objetivos claros e requisitos bem definidos,
6,5,5,5,4,4,5,3,Sim,Paradigma de Linguagem de Programação,Trabalho com objetivos claros e requisitos bem definidos,
7,5,5,5,5,1,4,4,Sim,Programação II/ Laboratório de Programação II,Trabalho com objetivos claros e requisitos bem definidos,
6,5,4,4,5,3,4,3,Sim,Engenharia de Software,Trabalho com objetivos claros e requisitos bem definidos,Trabalhar com ferramentas que você se identifica.
8,5,5,5,4,2,3,4,Sim,Projeto de Software,Trabalho com objetivos claros e requisitos bem definidos,
6,5,5,5,4,3,5,3,Sim,Programação II/ Laboratório de Programação II,Conhecimento útil,
6,5,5,5,5,3,4,4,Sim,Paradigma de Linguagem de Programação,Trabalho Criativo,
8,3,3,4,4,2,2,1,Sim,Programação II/ Laboratório de Programação II,Trabalho com objetivos claros e requisitos bem definidos,"Saber exatamente o que fazer. Não apenas em objetivos, mas também com domínio da tecnologia."
6,5,5,5,5,4,5,5,Sim,Projeto de Software,Trabalho desafiador,
6,5,5,5,5,5,5,5,Sim,Programação II/ Laboratório de Programação II,Conhecimento útil,
7,5,5,5,1,3,5,5,Sim,Projeto de Software,Trabalho com objetivos claros e requisitos bem definidos,
6,5,5,5,4,4,5,4,Não,Paradigma de Linguagem de Programação,Trabalho Criativo,
7,5,5,5,5,5,5,5,Sim,Engenharia de Software,Trabalho com objetivos claros e requisitos bem definidos,
7,4,4,5,5,2,4,4,Não,Projeto de Software,Trabalho com objetivos claros e requisitos bem definidos,
9,5,5,5,5,5,5,5,Sim,Projeto em Computação I,Conhecimento útil,
8,4,5,5,5,4,5,4,Sim,Projeto de Software,Conhecimento útil,
7,5,5,4,4,5,4,5,Sim,Projeto de Software,Conhecimento útil,
4,4,4,4,3,4,4,4,Não,Programação II/ Laboratório de Programação II,Trabalho com objetivos claros e requisitos bem definidos,
3,5,5,5,5,4,5,5,Sim,Programação II/ Laboratório de Programação II,Trabalho com objetivos claros e requisitos bem definidos,"A empatia de quem esta liderando a tarefa , sendo professor ou não , quando você sabe que seu lider se importa com você , sabe seus limites e entende suas dificuldades , você tem mais vontade de desenvolver uma bom trabalho e de estar fazer aquela atividade "
4,5,5,5,3,3,4,5,Sim,Programação II/ Laboratório de Programação II,Carga de trabalho,
4,5,5,5,5,3,4,5,Sim,Programação II/ Laboratório de Programação II,Trabalho com objetivos claros e requisitos bem definidos,Acompanhamento dos professores e monitores 
3,5,4,5,5,2,4,5,Não,Programação II/ Laboratório de Programação II,Trabalho com objetivos claros e requisitos bem definidos,
3,5,5,5,5,3,5,4,Sim,Programação II/ Laboratório de Programação II,Trabalho com objetivos claros e requisitos bem definidos,
3,5,5,5,5,5,5,5,Não,Programação II/ Laboratório de Programação II,Trabalho com objetivos claros e requisitos bem definidos,
3,5,5,5,5,3,5,5,Sim,Programação II/ Laboratório de Programação II,Trabalho com objetivos claros e requisitos bem definidos,
5,5,5,5,5,5,5,5,Sim,Engenharia de Software,Variedade de tarefas,
4,4,4,4,4,4,5,4,Sim,Programação II/ Laboratório de Programação II,Conhecimento útil,Não
3,5,5,5,4,3,4,4,Não,Programação II/ Laboratório de Programação II,Conhecimento útil,
6,5,5,5,5,5,5,5,Não,Paradigma de Linguagem de Programação,Conhecimento útil,
3,5,5,5,5,5,5,4,Sim,Programação II/ Laboratório de Programação II,Trabalho com objetivos claros e requisitos bem definidos,
2,4,5,5,5,4,5,5,Sim,Programação II/ Laboratório de Programação II,Trabalho com objetivos claros e requisitos bem definidos,
3,5,5,5,5,5,5,4,Não,Programação II/ Laboratório de Programação II,Trabalho com objetivos claros e requisitos bem definidos,
3,5,3,5,5,5,5,4,Não,Programação II/ Laboratório de Programação II,Conhecimento útil,
2,3,3,5,5,5,5,3,Não,Programação II/ Laboratório de Programação II,Trabalho Criativo,
3,5,5,5,3,5,5,5,Sim,Programação II/ Laboratório de Programação II,Trabalho com objetivos claros e requisitos bem definidos,
5,5,4,5,4,4,4,4,Sim,Projeto de Software,Trabalho com objetivos claros e requisitos bem definidos,
4,5,5,5,5,4,3,4,Sim,Programação II/ Laboratório de Programação II,Trabalho com objetivos claros e requisitos bem definidos,
4,5,4,5,4,3,4,3,Sim,Programação II/ Laboratório de Programação II,Trabalho com objetivos claros e requisitos bem definidos,
3,5,5,5,5,4,4,4,Não,Programação II/ Laboratório de Programação II,Trabalho desafiador,Gaudêncio
3,5,5,5,5,4,5,5,Não,Programação II/ Laboratório de Programação II,Trabalho com objetivos claros e requisitos bem definidos,
4,4,4,5,5,4,5,4,Sim,Programação II/ Laboratório de Programação II,Trabalho com objetivos claros e requisitos bem definidos,
4,4,4,5,5,4,4,3,Não,Programação II/ Laboratório de Programação II,Trabalho com objetivos claros e requisitos bem definidos,
4,5,5,4,4,5,5,5,Sim,Programação II/ Laboratório de Programação II,Trabalho com objetivos claros e requisitos bem definidos,
4,3,3,4,5,5,5,5,Sim,Programação II/ Laboratório de Programação II,Conhecimento útil,
6,5,5,5,5,3,5,5,Sim,Engenharia de Software,Trabalho desafiador,
6,5,5,5,5,4,4,3,Sim,Programação II/ Laboratório de Programação II,Trabalho com objetivos claros e requisitos bem definidos,
3,5,5,5,5,5,5,3,Sim,Programação II/ Laboratório de Programação II,Trabalho com objetivos claros e requisitos bem definidos,
8,4,5,5,4,5,5,5,Sim,Engenharia de Software,Trabalho com objetivos claros e requisitos bem definidos,
4,5,5,5,5,5,2,4,Não,Programação II/ Laboratório de Programação II,Trabalho com objetivos claros e requisitos bem definidos,"Bom trabalho em equipe, e feedback das pequenas tarefas assim que finalizadas."
8,5,5,5,4,2,4,4,Sim,Programação II/ Laboratório de Programação II,Trabalho com objetivos claros e requisitos bem definidos,
4,5,5,5,5,3,5,5,Sim,Programação II/ Laboratório de Programação II,Trabalho com objetivos claros e requisitos bem definidos,
8,5,5,5,5,4,3,4,Sim,Engenharia de Software,Trabalho com objetivos claros e requisitos bem definidos,
4,5,5,5,4,4,5,5,Sim,Programação II/ Laboratório de Programação II,Carga de trabalho,"Dinheiro/Bolsa, pessoas que participam do projeto e as ferramentas de trabalho (e.g. computador, internet...) "
8,5,5,5,4,2,4,4,Não,Engenharia de Software,Trabalho com objetivos claros e requisitos bem definidos,Bom relacionamento com a equipe
10 (ou mais),4,5,4,3,5,5,4,Sim,Paradigma de Linguagem de Programação,Trabalho desafiador,
4,4,4,5,4,3,4,5,Sim,Programação II/ Laboratório de Programação II,Conhecimento útil,
3,5,4,5,3,1,4,4,Não,Programação II/ Laboratório de Programação II,Trabalho desafiador,
3,5,5,3,5,5,4,5,Sim,Programação II/ Laboratório de Programação II,Trabalho com objetivos claros e requisitos bem definidos,
6,5,5,5,5,3,5,4,Não,Paradigma de Linguagem de Programação,Trabalho Criativo,
7,5,5,5,5,5,5,5,Sim,Engenharia de Software,Trabalho com objetivos claros e requisitos bem definidos,
5,5,5,5,5,4,5,4,Sim,Programação II/ Laboratório de Programação II,Trabalho com objetivos claros e requisitos bem definidos,
8,4,3,5,5,5,3,5,Sim,Paradigma de Linguagem de Programação,Trabalho com objetivos claros e requisitos bem definidos,Pessoas capacitadas e com bom relacionamento na equipe
10 (ou mais),3,3,4,2,4,4,4,Não,Paradigma de Linguagem de Programação,Carga de trabalho,"Real desejo de desenvolver o projeto. A maioria dos projetos que participei foram sistemas que eu, particularmente, não tinha nenhum interesse."
